O_apt_code,D_apt_code,from_airport,to_airport,commuting_flow,Commute_rate
847,849,PXU,TBB,11181.69159,0.005690527
848,847,UIH,PXU,43018.17621,0.036054441
848,849,UIH,TBB,31359.25099,0.02628285
848,850,UIH,BMV,204.2890428,0.000171219
848,846,UIH,VCL,22553.37426,0.018902459
849,847,TBB,PXU,15785.16322,0.007333263
849,848,TBB,UIH,27156.79157,0.012616144
849,850,TBB,BMV,47189.47805,0.021922665
849,851,TBB,DLI,50712.24883,0.023559227
850,847,BMV,PXU,51094.85511,0.020916709
850,849,BMV,TBB,40256.82319,0.016479942
850,851,BMV,DLI,53301.19028,0.021819917
850,852,BMV,SGN,19251.06598,0.007880812
850,848,BMV,UIH,374.5321795,0.000153322
851,849,DLI,TBB,44593.77566,0.016481023
851,850,DLI,BMV,55918.09404,0.020666279
851,852,DLI,SGN,53518.25887,0.019779345
851,853,DLI,VCS,12599.1472,0.004656409
852,854,SGN,VKG,42224.08761,0.002435043
852,853,SGN,VCS,534610.972,0.030830764
852,855,SGN,VCA,31517.92817,0.001817624
852,851,SGN,DLI,80069.0574,0.004617545
852,850,SGN,BMV,22249.17678,0.0012831
853,851,VCS,DLI,24058.1185,0.004077335
853,852,VCS,SGN,347597.6941,0.05891035
854,852,VKG,SGN,50335.10661,0.012422351
854,853,VKG,VCS,11831.5569,0.002919945
854,855,VKG,VCA,198560.1786,0.04900326
853,854,VCS,VKG,14256.44754,0.002416162
853,855,VCS,VCA,259310.4759,0.043947561
854,856,VKG,CAH,53078.86727,0.013099492
855,852,VCA,SGN,22125.15038,0.004701903
855,854,VCA,VKG,225920.5831,0.04801127
855,853,VCA,VCS,267413.9612,0.05682919
855,856,VCA,CAH,57020.17546,0.012117581
853,856,VCS,CAH,995.6847037,0.000168747
856,854,CAH,VKG,52201.90871,0.02951635
856,855,CAH,VCA,50805.90934,0.028727015
856,853,CAH,VCS,847.9625354,0.000479461
857,845,DAD,HUI,50221.85896,0.04548241
857,846,DAD,VCL,74159.88316,0.067161397
857,847,DAD,PXU,179.9619084,0.000162979
149,150,TXN,AQG,28672.0236,0.020501368
149,151,TXN,WHA,34963.70097,0.025000108
149,255,TXN,JDZ,30453.1738,0.021774944
149,375,TXN,JUZ,58073.17082,0.041524081
150,149,AQG,TXN,35568.68025,0.004229014
150,151,AQG,WHA,101072.7708,0.012017264
150,255,AQG,JDZ,45867.92424,0.005453565
150,256,AQG,JIU,92454.81751,0.010992614
149,250,TXN,SQD,813.0079714,0.000581325
150,152,AQG,FUG,10694.45512,0.00127154
150,153,AQG,HFE,159398.7427,0.018952055
150,201,AQG,XAI,666.3178068,7.92233E-05
150,207,AQG,WUH,125609.4556,0.014934605
151,149,WHA,TXN,41805.3104,0.004605905
151,150,WHA,AQG,114730.9304,0.012640493
151,375,WHA,JUZ,13237.06113,0.001458395
151,376,WHA,YIW,6626.780145,0.000730106
151,379,WHA,HGH,84741.07983,0.009336358
151,246,WHA,NKG,392082.939,0.043197782
150,252,AQG,KHN,729.1689519,8.66961E-05
152,150,FUG,AQG,11922.88978,0.000627655
152,153,FUG,HFE,428737.4185,0.022569949
152,201,FUG,XAI,458746.2833,0.0241497
152,207,FUG,WUH,20085.45882,0.001057355
153,151,HFE,WHA,245877.9215,0.01187085
153,243,HFE,HIA,104321.4145,0.00503658
153,246,HFE,NKG,38188.6033,0.001843725
153,244,HFE,YTY,561.7721245,2.7122E-05
149,379,TXN,HGH,123.505814,8.83104E-05
149,376,TXN,YIW,1889.018526,0.001350706
151,153,WHA,HFE,255427.2087,0.028141721
149,256,TXN,JIU,12.71782089,9.09363E-06
153,245,HFE,XUZ,170667.726,0.008239744
153,152,HFE,FUG,461046.025,0.022259048
151,247,WHA,CZX,23112.86575,0.002546463
151,249,WHA,WUX,1579.124062,0.00017398
153,150,HFE,AQG,188678.3236,0.009109285
153,201,HFE,XAI,21197.98534,0.001023427
153,207,HFE,WUH,3219.070623,0.000155415
151,243,WHA,HIA,49166.67066,0.005416943
151,244,WHA,YTY,80577.11919,0.008877593
151,241,WHA,YNZ,202.8153435,2.23452E-05
151,245,WHA,XUZ,156.1530589,1.72042E-05
152,202,FUG,CGO,385110.2908,0.020273294
152,245,FUG,XUZ,282215.2073,0.014856606
152,316,FUG,JNG,68641.35799,0.003613475
152,311,FUG,LYI,2921.383285,0.00015379
153,202,HFE,CGO,26.90179229,1.2988E-06
152,243,FUG,HIA,190.5097258,1.0029E-05
152,248,FUG,LYG,39.81923615,2.0962E-06
153,248,HFE,LYG,2018.069884,9.74313E-05
153,316,HFE,JNG,44.12749986,2.13045E-06
153,311,HFE,LYI,357.8281193,1.72757E-05
153,247,HFE,CZX,127.9176896,6.1758E-06
154,209,PEK,ZQZ,136604.5867,0.005890722
154,210,PEK,TVS,458753.1184,0.019782549
154,155,PEK,PKX,696356.7067,0.030028593
154,331,PEK,TSN,241403.4071,0.010409901
155,154,PKX,PEK,577855.29,0.08989964
155,209,PKX,ZQZ,43794.20334,0.006813268
155,211,PKX,SJW,203307.1133,0.031629435
155,210,PKX,TVS,117459.5496,0.01827373
154,211,PEK,SJW,98367.47387,0.004241844
155,331,PKX,TSN,81614.73601,0.012697185
156,157,WSK,WXN,55349.15898,0.038294535
156,203,WSK,HPG,39431.15662,0.027281314
156,305,WSK,DAX,494.383479,0.00034205
156,323,WSK,AKA,9368.678755,0.006481927
157,156,WXN,WSK,67912.04527,0.014032081
157,203,WXN,HPG,77.32967859,1.5978E-05
157,305,WXN,DAX,179266.2997,0.037040252
157,301,WXN,BZX,1.095303748,2.26313E-07
157,323,WXN,AKA,7956.845061,0.001644054
157,319,WXN,HZG,28.99551545,5.99109E-06
156,204,WSK,ENH,44925.37551,0.031082611
158,157,JIQ,WXN,29197.2207,0.012481499
158,159,JIQ,CKG,34265.90072,0.014648305
158,191,JIQ,ZYI,22466.98039,0.009604393
158,204,JIQ,ENH,46998.47019,0.020091342
157,158,WXN,JIQ,34166.8061,0.007059593
157,159,WXN,CKG,58821.64131,0.012153809
157,204,WXN,ENH,58316.76234,0.01204949
158,192,JIQ,KJH,59526.91902,0.025447119
158,229,JIQ,DYG,12429.25927,0.005313375
158,234,JIQ,TEN,34492.87821,0.014745335
159,195,CKG,WMT,67243.96869,0.004110936
159,191,CKG,ZYI,39083.76313,0.002389372
159,306,CKG,LZO,225583.8366,0.013790989
158,195,JIQ,WMT,22.58600919,9.65528E-06
159,158,CKG,JIQ,43526.60827,0.002660984
159,192,CKG,KJH,36.89886811,2.2558E-06
159,157,CKG,WXN,70588.94761,0.004315431
159,305,CKG,DAX,64463.70381,0.003940966
159,308,CKG,NAO,332290.1085,0.020314439
158,194,JIQ,HZH,648.639989,0.000277287
156,206,WSK,YIH,388.2197166,0.000268598
158,230,JIQ,HJJ,123.9720735,5.29967E-05
157,308,WXN,NAO,1235.572288,0.000255296
158,305,JIQ,DAX,59.16134338,2.52908E-05
159,307,CKG,TFU,52144.85514,0.003187857
159,300,CKG,MIG,150.4953844,9.20048E-06
159,303,CKG,YBP,3346.128465,0.000204564
159,204,CKG,ENH,99.97551019,6.11197E-06
160,161,WUS,SQJ,51999.09335,0.031387473
160,250,WUS,SQD,57585.69348,0.034759633
160,252,WUS,KHN,1400.176994,0.000845169
161,162,SQJ,LCX,55144.92817,0.020444879
161,160,SQJ,WUS,53472.42794,0.019824802
161,250,SQJ,SQD,10340.13111,0.003833584
161,253,SQJ,JGS,1000.66273,0.000370994
161,252,SQJ,KHN,497.3412876,0.000184388
161,254,SQJ,KOW,501.5820146,0.000185961
162,161,LCX,SQJ,53488.04663,0.016154279
162,163,LCX,JJN,111529.29,0.0336837
162,168,LCX,MXZ,57777.45116,0.017449751
162,254,LCX,KOW,81150.05914,0.024508667
160,255,WUS,JDZ,17.09167723,1.03168E-05
160,164,WUS,FOC,21273.12356,0.012840793
160,375,WUS,JUZ,32189.9818,0.019430381
160,374,WUS,WNZ,2701.944846,0.001630937
162,160,LCX,WUS,53.3416188,1.61101E-05
162,253,LCX,JGS,10833.91351,0.003272022
162,250,LCX,SQD,4751.554454,0.001435048
162,252,LCX,KHN,292.6394371,8.8382E-05
160,162,WUS,LCX,86.18806991,5.20245E-05
161,163,SQJ,JJN,40087.0961,0.014862216
161,164,SQJ,FOC,44630.56492,0.016546698
163,161,JJN,SQJ,66012.749,0.003574979
163,162,JJN,LCX,154322.5048,0.008357471
163,164,JJN,FOC,167458.1304,0.009068843
161,375,SQJ,JUZ,56.74467306,2.1038E-05
164,160,FOC,WUS,27921.74118,0.00344229
164,161,FOC,SQJ,68722.28424,0.008472324
164,163,FOC,JJN,162262.7418,0.02000432
160,253,WUS,JGS,37.59861866,2.26951E-05
164,375,FOC,JUZ,3729.217868,0.000459751
164,374,FOC,WNZ,81170.79248,0.01000702
162,171,LCX,SWA,19340.51686,0.005841158
163,168,JJN,MXZ,4743.79827,0.000256905
163,171,JJN,SWA,111085.7339,0.006015946
165,167,HSC,CAN,102174.6158,0.024291465
165,228,HSC,HCZ,135602.8274,0.032238843
166,165,HUZ,HSC,43085.9456,0.003526615
166,167,HUZ,CAN,59295.83757,0.004853406
166,168,HUZ,MXZ,123334.2277,0.010094992
166,172,HUZ,SZX,615671.07,0.050393106
166,254,HUZ,KOW,3443.726732,0.000281871
165,166,HSC,HUZ,35096.62318,0.008344033
165,254,HSC,KOW,88522.75665,0.021045809
167,165,CAN,HSC,124958.2645,0.01622008
167,186,CAN,WUZ,61504.02444,0.007983467
167,184,CAN,KWL,376.8505025,4.89167E-05
167,228,CAN,HCZ,344.7901999,4.47551E-05
167,231,CAN,LLF,119.0071553,1.54476E-05
165,186,HSC,WUZ,12077.96861,0.002871472
165,231,HSC,LLF,3591.139525,0.000853774
165,168,HSC,MXZ,9356.286302,0.002224407
167,166,CAN,HUZ,58142.04534,0.007547069
167,169,CAN,FUO,414014.1465,0.053740684
167,172,CAN,SZX,12823.03325,0.001664481
167,254,CAN,KOW,6.811829793,8.84203E-07
166,171,HUZ,SWA,89287.07091,0.007308209
166,169,HUZ,FUO,16474.85321,0.001348478
168,162,MXZ,LCX,68900.74255,0.011105072
168,163,MXZ,JJN,2161.2452,0.000348339
168,171,MXZ,SWA,234618.1659,0.037814566
168,254,MXZ,KOW,96926.24249,0.01562208
165,184,HSC,KWL,127.7675346,3.0376E-05
167,170,CAN,ZHA,9.006937955,1.16914E-06
169,170,FUO,ZHA,149795.7509,0.005516739
169,172,FUO,SZX,1181421.59,0.04350988
168,165,MXZ,HSC,11266.71279,0.001815912
168,166,MXZ,HUZ,118138.3311,0.019040937
170,169,ZHA,FUO,158323.4689,0.011990917
170,186,ZHA,WUZ,104885.4978,0.007943695
171,162,SWA,LCX,32064.2178,0.002214442
171,163,SWA,JJN,151307.2446,0.010449689
171,168,SWA,MXZ,368435.3463,0.025445145
169,167,FUO,CAN,684648.9468,0.025214533
169,186,FUO,WUZ,92303.9467,0.003399408
170,188,ZHA,BHY,175258.4027,0.013273516
166,391,HUZ,HKG,107993.6594,0.008839356
170,215,ZHA,HAK,73328.95988,0.005553703
172,169,SZX,FUO,1011778.047,0.041148949
172,170,SZX,ZHA,1315.744508,5.35112E-05
170,167,ZHA,CAN,23.25536173,1.76129E-06
171,166,SWA,HUZ,90717.43488,0.006265192
170,187,ZHA,LZH,68.15178021,5.1616E-06
170,172,ZHA,SZX,3144.912949,0.000238186
172,166,SZX,HUZ,847063.336,0.034450012
172,167,SZX,CAN,48985.72454,0.001992246
172,391,SZX,HKG,570717.0215,0.023211025
169,166,FUO,HUZ,55436.3032,0.002041631
169,391,FUO,HKG,2229.446271,8.2107E-05
173,174,DNH,JGN,2225.866237,0.006117219
173,290,DNH,HXD,75.93784731,0.000208696
174,173,JGN,DNH,3546.097156,0.002954635
174,265,JGN,EJN,883.6879722,0.000736296
174,290,JGN,HXD,1374.13748,0.001144942
173,265,DNH,EJN,0.493205503,1.35545E-06
173,335,DNH,HMI,589.7961309,0.001620902
173,287,DNH,GOQ,534.0703016,0.001467754
174,288,JGN,HBQ,318.1551925,0.000265089
174,335,JGN,HMI,0.209547213,1.74596E-07
173,289,DNH,HTT,87.97045425,0.000241764
174,177,JGN,YZY,6814.723348,0.00567808
175,286,GXH,GMQ,5139.305179,0.004375139
176,177,JIC,YZY,9136.118833,0.004480954
176,288,JIC,HBQ,2018.117806,0.000989818
176,292,JIC,XNN,14467.57909,0.007095853
177,174,YZY,JGN,9390.641089,0.008418755
177,288,YZY,HBQ,8412.097808,0.007541486
177,290,YZY,HXD,6.492796286,5.82082E-06
177,176,YZY,JIC,7392.645406,0.006627542
177,292,YZY,XNN,23.20060931,2.07995E-05
176,179,JIC,LHW,26625.61468,0.013058954
176,264,JIC,AXF,3476.425623,0.001705068
174,269,JGN,RHT,223.3047261,0.000186059
177,269,YZY,RHT,4356.240346,0.00390539
175,293,GXH,AHJ,4593.864968,0.003910801
176,269,JIC,RHT,3510.019241,0.001721545
175,292,GXH,XNN,23098.20389,0.019663719
175,296,GXH,JZH,6532.59584,0.005561261
175,181,GXH,LNL,12081.24513,0.010284878
178,320,IQN,ENY,20128.42731,0.006456195
178,321,IQN,XIY,76702.626,0.024602374
175,179,GXH,LHW,70425.59069,0.05995397
175,180,GXH,THQ,8527.138148,0.007259233
179,176,LHW,JIC,21864.72622,0.00241423
179,264,LHW,AXF,2501.0572,0.000276158
179,284,LHW,ZHY,45553.70795,0.005029889
180,181,THQ,LNL,70583.66185,0.014393951
180,319,THQ,HZG,39096.21795,0.007972795
180,321,THQ,XIY,669.476124,0.000136525
178,285,IQN,INC,4746.037726,0.001522292
178,284,IQN,ZHY,56494.98455,0.018120772
181,296,LNL,JZH,12981.93838,0.005230036
181,300,LNL,MIG,2124.563106,0.000855923
181,304,LNL,GYS,13078.4295,0.00526891
181,180,LNL,THQ,60574.00867,0.024403464
181,319,LNL,HZG,39354.41867,0.015854723
179,292,LHW,XNN,84229.36518,0.009300327
180,178,THQ,IQN,23142.00251,0.004719291
179,180,LHW,THQ,73962.9244,0.00816674
181,301,LNL,BZX,0.657970395,2.65077E-07
181,175,LNL,GXH,11626.74491,0.004684069
181,179,LNL,LHW,517.2086931,0.000208368
179,175,LHW,GXH,87107.16433,0.009618084
179,181,LHW,LNL,665.3205495,7.34625E-05
180,175,THQ,GXH,7666.265364,0.001563362
180,179,THQ,LHW,76978.96058,0.015698129
180,296,THQ,JZH,10.18549743,2.0771E-06
178,180,IQN,THQ,25851.894,0.008291997
178,319,IQN,HZG,13962.85667,0.004478588
180,284,THQ,ZHY,59269.84831,0.012086753
182,183,HCJ,AEB,60446.34486,0.030493328
182,190,HCJ,ACX,338.7019358,0.000170865
182,189,HCJ,LLB,36282.21621,0.018303266
182,193,HCJ,AVA,6775.143122,0.003417852
182,196,HCJ,KWE,1844.314054,0.0009304
183,190,AEB,ACX,46686.03813,0.011111797
183,369,AEB,WNH,72537.51378,0.017264736
182,187,HCJ,LZH,57100.99846,0.028805703
182,184,HCJ,KWL,174.5770245,8.80688E-05
182,194,HCJ,HZH,808.6484741,0.000407938
183,182,AEB,HCJ,63547.64367,0.015125047
183,193,AEB,AVA,4380.821091,0.001042684
184,187,KWL,LZH,82531.84908,0.015647346
184,194,KWL,HZH,25019.67351,0.00474352
184,230,KWL,HJJ,26706.72317,0.005063371
184,231,KWL,LLF,141602.6683,0.026846678
184,186,KWL,WUZ,65180.66365,0.012357707
183,189,AEB,LLB,96.20285531,2.28974E-05
183,196,AEB,KWE,17.95991973,4.27466E-06
185,183,NNG,AEB,92176.15816,0.011073676
183,365,AEB,KMG,892.6693417,0.000212465
186,167,WUZ,CAN,57514.71899,0.008815093
186,165,WUZ,HSC,12176.40948,0.001866239
186,184,WUZ,KWL,69846.06046,0.010705078
186,228,WUZ,HCZ,6843.829533,0.001048931
186,231,WUZ,LLF,11573.27452,0.001773798
187,182,LZH,HCJ,63881.37556,0.00765128
187,184,LZH,KWL,82780.83946,0.00991493
187,189,LZH,LLB,1437.97894,0.000172231
187,194,LZH,HZH,4902.209271,0.000587154
187,186,LZH,WUZ,149701.8154,0.017930272
187,230,LZH,HJJ,9.783016963,1.17174E-06
186,169,WUZ,FUO,78161.20192,0.011979512
186,187,WUZ,LZH,155495.0215,0.023832214
183,185,AEB,NNG,90176.92186,0.021463112
182,185,HCJ,NNG,14179.79208,0.00715327
185,188,NNG,BHY,128315.4523,0.015415306
183,187,AEB,LZH,1114.182665,0.000265188
187,183,LZH,AEB,899.619022,0.00010775
187,185,LZH,NNG,140280.6709,0.016801871
184,228,KWL,HCZ,1390.767788,0.000263678
188,185,BHY,NNG,129413.1728,0.022384029
184,182,KWL,HCJ,481.9449139,9.13727E-05
184,189,KWL,LLB,877.6067331,0.000166387
188,170,BHY,ZHA,167703.4693,0.029006933
184,165,KWL,HSC,225.2795475,4.27111E-05
185,182,NNG,HCJ,14030.96458,0.001685624
185,187,NNG,LZH,147758.7431,0.017751146
184,167,KWL,CAN,370.0758717,7.01633E-05
188,187,BHY,LZH,79777.65265,0.013798791
187,188,LZH,BHY,71280.8965,0.008537544
186,170,WUZ,ZHA,100924.6612,0.015468393
186,188,WUZ,BHY,113917.1934,0.017459716
188,186,BHY,WUZ,133444.2388,0.023081265
185,186,NNG,WUZ,199.8444699,2.40085E-05
186,185,WUZ,NNG,236.5736609,3.62589E-05
187,170,LZH,ZHA,90.59088132,1.08504E-05
189,182,LLB,HCJ,37454.75074,0.036462284
189,187,LLB,LZH,1168.49565,0.001137533
189,192,LLB,KJH,29663.35767,0.028877345
189,194,LLB,HZH,17932.65864,0.017457483
189,196,LLB,KWE,30007.75926,0.029212621
190,182,ACX,HCJ,348.9874743,0.000145051
190,183,ACX,AEB,61601.33415,0.025603555
190,193,ACX,AVA,59520.77961,0.024738808
190,189,ACX,LLB,7.590908268,3.15503E-06
190,196,ACX,KWE,52.02676331,2.1624E-05
190,369,ACX,WNH,6613.415191,0.002748754
189,193,LLB,AVA,3666.536963,0.003569382
189,184,LLB,KWL,546.3060566,0.00053183
191,158,ZYI,JIQ,21160.89135,0.005001202
191,159,ZYI,CKG,31826.75922,0.007521992
191,195,ZYI,WMT,120620.8189,0.028507736
191,192,ZYI,KJH,116376.0579,0.027504521
192,189,KJH,LLB,35738.42229,0.008498489
192,194,KJH,HZH,58681.34412,0.013954246
192,196,KJH,KWE,47090.84069,0.011198059
192,230,KJH,HJJ,4953.828181,0.001178005
193,182,AVA,HCJ,8180.241797,0.002286521
193,183,AVA,AEB,5332.415494,0.001490504
193,190,AVA,ACX,58996.1565,0.016490461
193,189,AVA,LLB,3847.010925,0.001075307
193,196,AVA,KWE,107947.9314,0.03017334
192,158,KJH,JIQ,61675.24572,0.014666187
192,191,KJH,ZYI,109876.7833,0.026128366
192,234,KJH,TEN,33603.88977,0.007990903
194,182,HZH,HCJ,1740.233832,0.001297277
194,184,HZH,KWL,22484.76463,0.016761525
194,187,HZH,LZH,5038.906233,0.00375631
194,189,HZH,LLB,19481.80656,0.014522936
194,192,HZH,KJH,58688.7602,0.043750208
194,230,HZH,HJJ,70998.9062,0.052926947
195,159,WMT,CKG,52824.03343,0.031215948
195,197,WMT,BFJ,43216.25534,0.025538307
195,306,WMT,LZO,92868.6244,0.054879985
195,303,WMT,YBP,1.318590751,7.79211E-07
195,373,WMT,ZAT,299.3096911,0.000176875
194,234,HZH,TEN,22175.44614,0.01653094
196,182,KWE,HCJ,2860.859387,0.000571017
196,189,KWE,LLB,31148.01806,0.006217028
196,192,KWE,KJH,56986.47496,0.011374287
196,193,KWE,AVA,174189.3875,0.03476755
195,158,WMT,JIQ,19.04053049,1.12519E-05
195,191,WMT,ZYI,103002.6262,0.060868594
193,198,AVA,LPF,82121.37912,0.022954366
189,183,LLB,AEB,130.3319181,0.000126878
189,190,LLB,ACX,14.12875351,1.37544E-05
196,183,KWE,AEB,40.49420368,8.08249E-06
197,195,BFJ,WMT,46980.28816,0.017881285
197,191,BFJ,ZYI,16763.69606,0.006380472
197,196,BFJ,KWE,7957.009273,0.003028537
197,198,BFJ,LPF,89423.41193,0.034035669
197,193,BFJ,AVA,65830.52615,0.025055922
197,306,BFJ,LZO,32699.44467,0.012445818
197,373,BFJ,ZAT,108046.691,0.041123922
194,158,HZH,JIQ,704.5107861,0.000525186
196,190,KWE,ACX,58.89597149,1.17554E-05
190,198,ACX,LPF,45004.53517,0.018705376
191,306,ZYI,LZO,8155.57283,0.001927502
191,196,ZYI,KWE,62594.63278,0.014793725
198,197,LPF,BFJ,95368.00603,0.025822608
198,302,LPF,PZI,26.58142416,7.1974E-06
198,373,LPF,ZAT,224940.7335,0.060906763
198,365,LPF,KMG,4610.295264,0.001248321
196,191,KWE,ZYI,99458.16311,0.019851477
198,190,LPF,ACX,43617.96102,0.01181035
198,193,LPF,AVA,77680.82591,0.021033485
196,195,KWE,WMT,5746.805375,0.001147041
196,197,KWE,BFJ,17835.09682,0.003559819
195,196,WMT,KWE,1980.639503,0.001170443
195,193,WMT,AVA,2630.868404,0.001554691
190,365,ACX,KMG,91814.5084,0.038161151
197,303,BFJ,YBP,1278.570133,0.00048664
193,197,AVA,BFJ,65500.47006,0.01830853
191,197,ZYI,BFJ,16202.71489,0.003829378
191,193,ZYI,AVA,2554.861789,0.000603821
190,373,ACX,ZAT,16581.42955,0.006891791
193,373,AVA,ZAT,237.170618,6.62933E-05
198,303,LPF,YBP,137.5101621,3.72334E-05
192,159,KJH,CKG,89.39245471,2.12573E-05
198,299,LPF,XIC,99.57824515,2.69626E-05
192,229,KJH,DYG,79.35112538,1.88695E-05
193,191,AVA,ZYI,3708.489455,0.001036588
193,195,AVA,WMT,2592.77254,0.000724725
198,196,LPF,KWE,118.6763273,3.21338E-05
196,198,KWE,LPF,166.1048968,3.31539E-05
199,200,NNY,LYA,109337.4411,0.008543549
199,323,NNY,AKA,17622.42637,0.001377004
200,199,LYA,NNY,117692.537,0.008784873
200,323,LYA,AKA,13145.52972,0.000981216
200,321,LYA,XIY,24920.07269,0.001860098
200,330,LYA,YCU,162305.9937,0.012114936
199,202,NNY,CGO,199194.8064,0.01556494
199,203,NNY,HPG,25733.14585,0.00201077
199,205,NNY,XFN,294865.5184,0.023040581
199,321,NNY,XIY,119.6368098,9.34833E-06
200,202,LYA,CGO,404369.3429,0.030183166
200,203,LYA,HPG,160.0840654,1.19491E-05
201,205,XAI,XFN,67622.62108,0.004066743
201,207,XAI,WUH,117543.6885,0.007068936
201,150,XAI,AQG,1568.491926,9.43272E-05
201,152,XAI,FUG,442978.9059,0.02664022
201,153,XAI,HFE,16510.11393,0.000992898
201,199,XAI,NNY,131798.4322,0.0079262
200,327,LYA,LFQ,43152.01784,0.003220977
200,329,LYA,CIH,115606.6372,0.008629176
199,201,NNY,XAI,145425.2144,0.011363422
202,200,CGO,LYA,459228.9044,0.009104165
202,213,CGO,HDG,381193.1603,0.007557114
202,329,CGO,CIH,167002.0155,0.003310797
201,202,XAI,CGO,398362.5964,0.023957049
202,152,CGO,FUG,376999.4916,0.007473975
202,201,CGO,XAI,431337.6953,0.008551225
202,245,CGO,XUZ,8914.659786,0.000176732
202,316,CGO,JNG,877059.5827,0.017387614
199,207,NNY,WUH,80.53446585,6.29291E-06
202,199,CGO,NNY,210995.3702,0.004182961
200,320,LYA,ENY,175.4122433,1.30932E-05
202,327,CGO,LFQ,245.2224129,4.86151E-06
202,153,CGO,HFE,58.77358997,1.16518E-06
202,315,CGO,TNA,2004.696255,3.97429E-05
203,156,HPG,WSK,26394.30885,0.007346799
203,206,HPG,YIH,40230.71764,0.011198134
203,205,HPG,XFN,72710.6243,0.020238846
203,204,HPG,ENH,19301.3634,0.005372493
203,323,HPG,AKA,122476.7285,0.034091134
203,157,HPG,WXN,64.79170156,1.80346E-05
204,156,ENH,WSK,42131.74582,0.017825485
204,206,ENH,YIH,18071.60098,0.007645898
204,229,ENH,DYG,51072.6893,0.021608301
203,199,HPG,NNY,33812.53549,0.009411647
203,200,HPG,LYA,178.401165,4.96576E-05
203,321,HPG,XIY,858.117809,0.000238855
203,208,HPG,SHS,26.24968185,7.30654E-06
204,203,ENH,HPG,19022.1712,0.008048074
205,208,XFN,SHS,51644.34259,0.007936859
205,206,XFN,YIH,21737.09729,0.003340623
205,207,XFN,WUH,58961.00982,0.009061307
205,203,XFN,HPG,72964.70853,0.011213438
205,199,XFN,NNY,278523.1662,0.042804286
205,201,XFN,XAI,59437.508,0.009134537
206,204,YIH,ENH,21025.51585,0.006155113
206,203,YIH,HPG,52612.1976,0.015401954
206,229,YIH,DYG,18707.09087,0.005476406
206,233,YIH,CGD,35016.11618,0.010250791
204,158,ENH,JIQ,42551.64227,0.018003139
204,157,ENH,WXN,47417.44673,0.020061808
204,233,ENH,CGD,32.66718869,1.38211E-05
206,156,YIH,WSK,387.8791602,0.00011355
206,205,YIH,XFN,18575.89293,0.005437999
206,208,YIH,SHS,129433.4865,0.037890997
207,232,WUH,CSX,89546.90299,0.003015447
207,251,WUH,YIC,35422.53123,0.001192836
207,252,WUH,KHN,16221.37093,0.000546247
207,256,WUH,JIU,148789.2388,0.005010404
208,205,SHS,XFN,67043.75285,0.008108182
208,206,SHS,YIH,142202.7055,0.017197806
208,207,SHS,WUH,190168.1116,0.022998678
207,150,WUH,AQG,137364.0609,0.004625666
207,152,WUH,FUG,24216.20168,0.000815469
207,153,WUH,HFE,1561.844207,5.25943E-05
207,201,WUH,XAI,122464.5916,0.004123934
207,199,WUH,NNY,20.06465714,6.75667E-07
207,205,WUH,XFN,77630.21416,0.002614159
204,234,ENH,TEN,449.7777111,0.000190296
204,159,ENH,CKG,29.17553475,1.23439E-05
205,323,XFN,AKA,151.010747,2.32078E-05
207,208,WUH,SHS,211104.9802,0.007108855
204,305,ENH,DAX,11.16287079,4.72289E-06
208,233,SHS,CGD,213356.823,0.02580309
207,233,WUH,CGD,683.9034578,2.30301E-05
208,232,SHS,CSX,68774.62076,0.008317511
